ds,yhat,yhat_lower,yhat_upper
2027-06-13,1075110256.7258418,955534642.6076353,1201276135.6730177
2027-06-14,1098957069.7395923,967337975.8948033,1224942523.1415336
2027-06-15,1109041939.9351506,984005049.4634842,1222644602.7160618
2027-06-16,1110710598.1684887,981868245.939178,1235320620.9004436
2027-06-17,1111499899.5405278,982804618.6808308,1229385290.348988
2027-06-18,1114792447.9125311,987537684.757238,1242935706.710682
2027-06-19,1102033504.5926847,973197927.0566595,1221080733.3877392
2027-06-20,1082602639.7544131,958037441.2892288,1204811102.793978
2027-06-21,1107008284.0170124,979656602.7407545,1233466609.4169636
2027-06-22,1117558247.1825056,992066692.4155889,1245820899.9859018
2027-06-23,1119583736.3979862,995527664.3496308,1241546289.1514702
2027-06-24,1120610835.1894844,991184219.8579247,1250064988.116586
2027-06-25,1124015481.9878504,1002335618.0925176,1252202624.8824751
2027-06-26,1111240606.0759091,983247103.5880107,1239310458.652567
2027-06-27,1091667873.5918653,965097232.8924544,1213269341.6710017
2027-06-28,1115812199.0020113,995276084.9072698,1240510823.475999
2027-06-29,1125992090.9381022,1000145622.5320132,1250654905.165547
2027-06-30,1127553370.4164119,999223652.4888393,1251096982.5670972
2027-07-01,1128040232.274903,1003101628.1431371,1249579859.1709554
2027-07-02,1130849701.1829088,1003420695.1680996,1258351539.2648163
2027-07-03,1117448155.8384197,990558943.9832667,1243672768.098816
2027-07-04,1097242392.152217,973540336.2044594,1223496903.943212
2027-07-05,1120773400.925394,991519433.9657303,1250440688.4681106
2027-07-06,1130385950.3553464,1001602339.5983282,1259168747.0499377
2027-07-07,1131451533.5340617,1002632686.5118439,1255629979.4751935
2027-07-08,1131538673.991205,999982063.5038446,1257310987.1593542
2027-07-09,1134066662.2865403,1002832955.2063583,1261930633.7090912
2027-07-10,1120521417.7221398,991099699.0364527,1248286907.112701
2027-07-11,1100325964.6656175,971620289.205796,1225821907.626305
2027-07-12,1124033715.3904257,990926034.1505345,1256277165.8374143
2027-07-13,1133997663.4249861,1000967842.3564916,1257453503.8049202
2027-07-14,1135593058.1189413,1003806710.5481347,1265629567.3896132
2027-07-15,1136387560.6376321,1012658789.6331811,1265843379.1552813
2027-07-16,1139794957.9774427,1010240898.3603419,1273583364.0500262
2027-07-17,1127291129.0318925,997315643.2720746,1263600568.8401651
2027-07-18,1108284748.5505219,979337533.8032993,1232453995.617194
2027-07-19,1133310913.7897606,1000397630.0741403,1269486645.0896583
2027-07-20,1144700787.510285,1016672609.1042548,1276993137.5441957
2027-07-21,1147804814.7966757,1011326645.6501552,1281507600.2647028
2027-07-22,1150163498.1862319,1016497361.7662405,1280443974.489683
2027-07-23,1155161789.9680238,1013191422.5227481,1281101777.730937
2027-07-24,1144245776.4647276,1010999843.6554778,1273924261.0053184
2027-07-25,1126794120.0157046,991832667.7817543,1261338598.9820886
2027-07-26,1153312423.0095308,1018555669.227359,1276677758.7761157
2027-07-27,1166103587.4432182,1039146364.228502,1299035967.5176406
2027-07-28,1170491708.152369,1035691054.3127834,1298530951.5746942
2027-07-29,1173993466.2653644,1040953852.6428679,1304793823.7185063
2027-07-30,1179973065.7038736,1054987637.6181027,1309924248.5847795
2027-07-31,1169859373.8401268,1041606438.5423311,1307241988.2829618
2027-08-01,1153017721.0287814,1019292532.9475603,1283932242.480663
2027-08-02,1179944515.3449078,1047464111.0198607,1308787844.6191764
2027-08-03,1192937741.1660876,1053725073.0574188,1325822810.836522
2027-08-04,1197320878.1712675,1059742658.1939957,1326820160.8424182
2027-08-05,1200614209.0124996,1057414766.7469397,1341714773.3499234
2027-08-06,1206189563.3481395,1065891793.3150569,1337893701.225652
2027-08-07,1195487167.1990306,1069228145.7984093,1317460614.4775848
2027-08-08,1177887062.8905475,1032908803.2572008,1309219237.2406087
2027-08-09,1203903268.8092735,1061834415.8918386,1336945731.3565278
2027-08-10,1215853762.425183,1070777868.010853,1344899082.0921483
2027-08-11,1219083839.4250016,1082838733.8549457,1354215625.542089
2027-08-12,1221136834.418787,1082668469.2916925,1359692858.3610215
2027-08-13,1225408268.527248,1093265897.7318666,1356019876.7346745
2027-08-14,1213362110.2938187,1076876693.0670788,1346001649.0596452
2027-08-15,1194401632.01556,1055601422.8521465,1328931447.0611277
2027-08-16,1219063046.3822396,1084776803.189864,1356712398.4731874
2027-08-17,1229685020.9283447,1085255925.9711905,1363869169.3010516
2027-08-18,1231631635.161546,1089170886.2480829,1367034990.838149
2027-08-19,1232462775.4944153,1088986935.592506,1370935228.1541975
2027-08-20,1235588040.3248258,1097742758.03002,1370064275.8927228
2027-08-21,1222482845.952432,1082901218.94496,1360399041.3893254
2027-08-22,1202559216.7777126,1066856296.6822174,1337811613.3753169
2027-08-23,1226359443.149204,1079576878.863893,1368398874.7325828
2027-08-24,1236225700.0429454,1090467923.4233487,1374274824.1675816
2027-08-25,1237523184.515766,1090487440.88823,1377744003.4253972
2027-08-26,1237810757.7815578,1092740993.5835788,1374996475.419143
2027-08-27,1240495152.96744,1095012608.8636105,1382106876.3322716
2027-08-28,1227047426.3218672,1085234096.7835686,1372613979.37062
2027-08-29,1206874121.227744,1062769866.1855618,1354153651.5241652
2027-08-30,1230511313.5844429,1092644694.0150414,1368417331.8433435
2027-08-31,1240294616.73884,1097065515.8752344,1380579053.7868412
2027-09-01,1241582689.1847408,1094333381.826763,1378142729.693408
2027-09-02,1241928216.9469264,1092895584.5738084,1386029941.8681798
2027-09-03,1244732419.0050838,1099713325.614317,1379996441.1321266
2027-09-04,1231461742.4925716,1083974379.132127,1370461589.4646282
2027-09-05,1211519208.008407,1070252744.1278096,1358771501.9747474
2027-09-06,1235438566.9156823,1086578981.507643,1381896357.2762928
2027-09-07,1245554344.6602097,1100038712.6276093,1389388645.08236
2027-09-08,1247225311.8771834,1100818016.2641723,1391708137.622614
2027-09-09,1248005356.4841952,1095566265.2580984,1390911205.4965312
2027-09-10,1251297809.116045,1095344292.9090884,1391438601.6044388
2027-09-11,1238571895.2187195,1090468034.4549959,1374380448.480355
2027-09-12,1219233783.10622,1071985748.2716372,1358632822.913394
2027-09-13,1243820400.918183,1096153857.7763345,1386142926.090353
2027-09-14,1254669109.322293,1101895780.4483232,1403668513.0629373
2027-09-15,1257140785.8721995,1109823835.4902136,1405064705.4858344
2027-09-16,1258790309.244409,1108915403.7491925,1390815206.1357508
2027-09-17,1263020511.1197991,1109410381.0083406,1404120026.064534
2027-09-18,1251298284.322626,1110383450.5857704,1396351090.2042859
2027-09-19,1233025331.1948583,1083506470.3621428,1389504919.0195835
2027-09-20,1258731738.7008772,1112021090.5397723,1397560829.5045042
2027-09-21,1270745479.0886407,1117969591.9233408,1417959753.5038762
2027-09-22,1274415402.0050464,1134308188.9914255,1419696937.6082788
2027-09-23,1277281713.92116,1132589765.112371,1424809854.2313433
2027-09-24,1282730017.6189864,1139341652.8090248,1425056819.5207365
2027-09-25,1272207602.482595,1118918801.518657,1423523079.141094
2027-09-26,1255094468.7124403,1103607780.514638,1401226199.9559112
2027-09-27,1281897268.082299,1136639937.8559113,1432996351.4179153
2027-09-28,1294919253.2168932,1147513613.139118,1439520672.219181
2027-09-29,1299483791.6272922,1148671786.5751302,1450666981.1411242
2027-09-30,1303105428.109207,1153182411.088092,1452745512.151472
2027-10-01,1309144553.7406304,1154026989.5912135,1457493291.2339118
2027-10-02,1299024355.82367,1148069964.3479574,1446751583.7241302
2027-10-03,1282102514.0656002,1134503228.9764533,1431267825.0491204
2027-10-04,1308865806.8622909,1158020263.6250238,1453898112.8566632
2027-10-05,1321600700.5131173,1175381744.4835672,1470047974.274384
2027-10-06,1325617458.6129932,1175551320.1579838,1478695240.9126084
2027-10-07,1328421736.9486306,1173628946.3415856,1471454426.7231555
2027-10-08,1333369705.11671,1179453519.0460625,1488519133.376228
2027-10-09,1321885353.9608824,1172394636.9770606,1468448525.2557557
2027-10-10,1303332441.1144612,1148368973.118539,1456413930.9588363
2027-10-11,1328209228.1556127,1177068315.9279122,1482322277.8881195
2027-10-12,1338819074.8394516,1183304596.8629107,1488177052.9846706
2027-10-13,1340494423.5326746,1185970238.8276358,1492985778.4193285
2027-10-14,1340768138.4828143,1182021520.74275,1498276257.2505774
2027-10-15,1343028243.928474,1185293563.3996718,1496400236.8070948
2027-10-16,1328734726.4095736,1176784399.8355331,1475562900.5514243
2027-10-17,1307290863.169943,1157406011.9574878,1465630436.285785
2027-10-18,1329237242.894858,1171841670.7804422,1476373332.2487571
2027-10-19,1336921559.8074703,1185419181.965675,1487502320.3261817
2027-10-20,1335721732.2480953,1176052391.3582199,1489556031.2081118
2027-10-21,1333216330.3402188,1171499037.787266,1484709171.0910664
2027-10-22,1332838378.1932821,1171180767.0323746,1482483475.427002
2027-10-23,1316091218.3416517,1160107853.5561876,1466617838.694056
2027-10-24,1292418922.9717948,1131389532.8441365,1444953714.8910432
2027-10-25,1312399440.5574682,1150958687.1174963,1468310808.3017523
2027-10-26,1318413580.4204464,1158732421.5524235,1472304017.3418646
2027-10-27,1315867406.3867104,1152925693.0307288,1474055124.40214
2027-10-28,1312362042.1990266,1146920239.5498857,1471136687.414215
2027-10-29,1311346969.7159696,1154869274.599634,1470352790.0569105
2027-10-30,1294335520.2932057,1130656620.3520672,1444884980.1198823
2027-10-31,1270775053.3618605,1111559207.4742007,1425638493.7135296
2027-11-01,1291240016.8015034,1127825434.3846264,1441581584.562477
2027-11-02,1298100993.9673266,1140767382.9959717,1458777265.5433059
2027-11-03,1296747307.1732352,1137857411.2045708,1452393640.0111456
2027-11-04,1294757175.2604198,1137995987.9536903,1450484841.242419
2027-11-05,1295551497.729292,1132550483.9408877,1449559018.3267524
2027-11-06,1280609953.9753551,1120363344.370234,1434523953.0064359
2027-11-07,1259341896.8185575,1100421697.7103858,1411046106.8819256
2027-11-08,1282280217.5225267,1116778641.1175535,1436604985.4675307
2027-11-09,1291751267.645283,1131506090.321371,1455200638.7991
2027-11-10,1293098386.4203804,1130704556.2950106,1450595125.7926095
2027-11-11,1293853009.1609411,1125494079.400817,1450862496.9142158
2027-11-12,1297389406.5756056,1134984592.7360382,1459711186.8011198
2027-11-13,1285141721.093403,1116801811.905198,1447061960.0342577
2027-11-14,1266475757.6650283,1100405301.273559,1423806562.826714
2027-11-15,1291883685.7927313,1135370516.2668827,1451382591.527221
2027-11-16,1303654719.487671,1145893331.6223633,1473823380.8694394
2027-11-17,1307099307.4631426,1140696312.7564614,1462345547.9818738
2027-11-18,1309720795.3289394,1143895814.6483629,1472883646.7942655
2027-11-19,1314870598.9155333,1152013798.6767807,1478040683.1924503
2027-11-20,1303965547.281445,1140978512.5061166,1468092952.0693972
2027-11-21,1286359848.6764374,1123236326.970236,1438620232.4106078
2027-11-22,1312539835.4261096,1144553532.6114984,1478636352.0613587
2027-11-23,1324794557.0100963,1151515983.838019,1489067471.4812682
2027-11-24,1328439759.4465926,1161695191.705259,1493937725.9410868
2027-11-25,1330989221.5544758,1166862298.0702229,1500395318.9422855
2027-11-26,1335809498.7456477,1166538340.2198157,1495340932.9902015
2027-11-27,1324336746.7542531,1162639696.6428566,1489617148.378223
2027-11-28,1305948094.3495822,1131679242.1838632,1464388090.7517836
2027-11-29,1331155738.209076,1157256348.9596899,1489410260.0628266
2027-11-30,1342276847.3762963,1173444755.67629,1507852893.7650762
2027-12-01,1344656833.9868524,1172316983.80531,1518019199.7563267
2027-12-02,1345839979.3100095,1180141103.0645635,1517437619.3272061
2027-12-03,1349223483.6240726,1174406625.7435274,1505944390.8035164
2027-12-04,1336273629.1242218,1173412008.1973314,1498997226.6265056
2027-12-05,1316396540.1798275,1137704036.8748064,1484557103.2478666
2027-12-06,1340131727.4955447,1178328956.7060356,1509972518.132756
2027-12-07,1349821514.7583463,1177305012.3758874,1520385659.7061622
2027-12-08,1350833913.155315,1185825448.6044807,1513675439.0640562
2027-12-09,1350732938.8778136,1177939465.5556188,1525715489.2421253
2027-12-10,1352932445.484864,1188925301.0459192,1518426574.7490594
2027-12-11,1338912160.9570184,1176474189.906884,1511026306.2269008
2027-12-12,1318088411.7457132,1151624149.8454545,1485571704.0661101
2027-12-13,1341007715.8670647,1175642065.0799022,1513206489.6757715
2027-12-14,1350016336.8530138,1186734082.7967532,1514283349.3881907
2027-12-15,1350483355.1871347,1168858196.8416595,1521174801.1007016
2027-12-16,1349971241.944272,1176830101.3771489,1520520663.7804358
2027-12-17,1351889994.8468301,1191169443.5744324,1514627483.7453356
2027-12-18,1337713514.0505896,1159356663.5372674,1508146490.2758768
2027-12-19,1316850687.021226,1138919519.3087025,1496660080.4237878
2027-12-20,1339839351.5981753,1157982838.9962544,1515734470.8325567
2027-12-21,1349016216.5156581,1176412562.6312015,1517376590.8169017
2027-12-22,1349740284.269737,1176179463.8913944,1530640331.8378942
2027-12-23,1349563750.4617813,1167691407.0378146,1526608886.9726083
2027-12-24,1351886430.7059457,1186782938.274617,1522737736.116593
2027-12-25,1338172385.004539,1166653187.4844694,1515963790.5347207
2027-12-26,1317821203.4429371,1141226091.5144565,1488983314.0376244
2027-12-27,1341362118.816293,1169376092.716326,1517403955.8803868
2027-12-28,1351124024.0544474,1176485049.0586493,1523102426.4591227
2027-12-29,1352458939.975025,1178478875.7472327,1533448129.3713233
2027-12-30,1352912910.1135442,1180015713.8905506,1529254257.047027
2027-12-31,1355880378.1395452,1179690324.5033689,1525462367.9068108
2028-01-01,1342820723.7845929,1164768966.9308474,1512484760.8039968
2028-01-02,1323129428.486249,1140368240.9975815,1496049178.303944
2028-01-03,1347332044.7406533,1178613340.3583932,1522038016.0203273
2028-01-04,1357754056.0890002,1175665578.478386,1536115500.5666015
2028-01-05,1359744182.6683207,1192221565.471919,1532494669.9882054
2028-01-06,1360845118.4264765,1192306218.498778,1538820538.848821
2028-01-07,1364447764.4792235,1190309860.7540104,1544062826.505291
2028-01-08,1352007642.7595518,1164223400.535174,1523401479.6260853
2028-01-09,1332915968.3453379,1150492216.7419581,1508634930.5586975
2028-01-10,1357693560.3151128,1174703016.025283,1532808276.8823469
2028-01-11,1368660682.3718204,1191461609.97686,1537245283.7656994
2028-01-12,1371160370.7659075,1189706972.412893,1535485197.1926622
2028-01-13,1372729236.4046857,1190709899.0372362,1553289181.2084877
2028-01-14,1376751804.5491812,1203272393.282385,1556479852.369795
2028-01-15,1364677073.3500156,1181404737.885553,1551966826.0019903
2028-01-16,1345889764.9667952,1165251831.0078294,1515431890.1059725
2028-01-17,1370904442.9037013,1185036708.253195,1553097581.3634944
2028-01-18,1382035579.2211146,1197955239.6282387,1561180421.4205973
2028-01-19,1384621120.4726586,1196402684.2605448,1566909103.5687203
2028-01-20,1386193529.7855117,1202182515.1563349,1568662877.4455965
2028-01-21,1390134358.56875,1213028785.329631,1568634323.1693676
2028-01-22,1377891019.0924118,1198917016.6477482,1555216690.9922953
2028-01-23,1358848221.9585829,1178625312.2426794,1536607792.764235
2028-01-24,1383522243.0201344,1201245721.0367713,1561899964.4460921
2028-01-25,1394231095.3229668,1226119224.7342803,1581917720.4364653
2028-01-26,1396318148.1594303,1215967939.750929,1578281324.2406287
2028-01-27,1397323165.4830291,1205930278.053421,1576466130.2182178
2028-01-28,1400636813.830652,1211466707.974279,1585100799.1593065
2028-01-29,1387717309.6600523,1203185316.287092,1571373173.2230153
2028-01-30,1367961670.8981175,1175389746.8080056,1543830793.194295
2028-01-31,1391899740.1758394,1209678353.6572206,1567220999.6283612
2028-02-01,1401864060.3658137,1216436410.114982,1592913729.6821866
2028-02-02,1403213151.5545917,1219545198.4306047,1583671668.803159
2028-02-03,1403502170.5803537,1207498946.7175133,1588097636.7638736
2028-02-04,1406137013.7561991,1208576288.5400317,1592530722.0680015
2028-02-05,1392590544.453525,1197493107.7902474,1574265071.7180831
